cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-01-07,0987894,1,25,25.00,2.31,22.69,90.78,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-01-19,0989376,1,14.95,14.95,2.31,12.64,84.58,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-01-20,0989606,1,0,0.00,2.31,-2.31,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-02-18,0993535,1,14.95,14.95,2.31,12.64,84.58,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-02-21,0993953,2,14.95,29.90,4.61,25.29,84.58,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-03-02,0995134,1,14.95,14.95,2.31,12.64,84.58,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-03-03,0995287,1,0,0.00,2.31,-2.31,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10008,"EA -discounts, delivery fees",2026-03-04,0995472,1,0,0.00,2.31,-2.31,0.00,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-03,0987689,1,-582.42,-582.42,2.31,-584.73,100.40,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-10,0988496,1,128.66,128.66,2.31,126.35,98.21,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-17,0989374,92.23,1,92.23,212.65,-120.42,-130.56,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-24,0990287,1,-780.14,-780.14,2.31,-782.45,100.30,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-31,0991186,1,6.51,6.51,2.31,4.20,64.58,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-01-31,0991186,1,-643.95,-643.95,2.31,-646.26,100.36,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-02-07,0992130,1,-334.84,-334.84,2.31,-337.15,100.69,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-02-14,0993261,1,-556.35,-556.35,2.31,-558.66,100.41,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-02-21,0994094,1,-25.81,-25.81,2.31,-28.12,108.93,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-02-28,0995029,2,0.93,1.86,4.61,-2.75,-147.92,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-02-28,0995029,1,-420.4,-420.40,2.31,-422.71,100.55,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-03-07,0996044,1,23.25,23.25,2.31,20.94,90.08,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-03-07,0996044,1,-746.86,-746.86,2.31,-749.17,100.31,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-03-14,0996944,1,-250.74,-250.74,2.31,-253.05,100.92,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-03-21,0997820,1,-224.54,-224.54,2.31,-226.85,101.03,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-03-28,0998744,1,-486.48,-486.48,2.31,-488.79,100.47,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10008,"EA -discounts, delivery fees",2026-04-04,0999641,1,190.77,190.77,2.31,188.46,98.79,DSCI0104102026.txt
BARRAV,Bar Raval,10008,"EA -discounts, delivery fees",2026-01-31,0991053,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
BARRAV,Bar Raval,10008,"EA -discounts, delivery fees",2026-02-23,0994113,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
BRAGAS,Bramble Gastropub,10008,"EA -discounts, delivery fees",2026-02-25,0994550,1,40,40.00,2.31,37.69,94.24,DSCI0104102026.txt
BRAGAS,Bramble Gastropub,10008,"EA -discounts, delivery fees",2026-03-05,0995539,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
BRAGAS,Bramble Gastropub,10008,"EA -discounts, delivery fees",2026-04-04,0999599,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10008,"EA -discounts, delivery fees",2026-01-07,0987970,0.5,0,0.00,1.15,-1.15,0.00,DSCI0104102026.txt
CAC-SG,Cactus Club Cafe-Sherway Gardens,10008,"EA -discounts, delivery fees",2026-03-28,0998727,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
CHASER,The Chase,10008,"EA -discounts, delivery fees",2026-02-04,0991629,1,15,15.00,2.31,12.69,84.63,DSCI0104102026.txt
CHEHIG,Cherry's High Dive,10008,"EA -discounts, delivery fees",2026-03-04,0995365,5,90,450.00,11.53,438.47,97.44,DSCI0104102026.txt
CLARES,CLAY Restaurant,10008,"EA -discounts, delivery fees",2026-03-04,0995422,3,80,240.00,6.92,233.08,97.12,DSCI0104102026.txt
CNTOWE,CN Tower,10008,"EA -discounts, delivery fees",2026-01-14,0989064,1,40,40.00,2.31,37.69,94.24,DSCI0104102026.txt
CNTOWE,CN Tower,10008,"EA -discounts, delivery fees",2026-03-04,0995519,1,25,25.00,2.31,22.69,90.78,DSCI0104102026.txt
CNTOWE,CN Tower,10008,"EA -discounts, delivery fees",2026-03-05,0995701,1,25,25.00,2.31,22.69,90.78,DSCI0104102026.txt
CONTRA,Contrada,10008,"EA -discounts, delivery fees",2026-04-01,0999086,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10008,"EA -discounts, delivery fees",2026-03-07,0996043,1,75,75.00,2.31,72.69,96.93,DSCI0104102026.txt
DANICO,DaNico Restaurant,10008,"EA -discounts, delivery fees",2026-01-08,0988171,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
DANICO,DaNico Restaurant,10008,"EA -discounts, delivery fees",2026-01-15,0989184,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10008,"EA -discounts, delivery fees",2026-04-04,0999815,-1,108,-108.00,-2.31,-105.69,97.87,DSCI0104102026.txt
FAB-BR,FAB - Brazen Head Irish Pub Inc.,10008,"EA -discounts, delivery fees",2026-01-07,0987958,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-01-13,0988700,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-01-31,0991152,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-02-10,0992338,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-02-18,0993558,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-02-21,0994007,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-02-27,0994816,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-03-05,0995579,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-03-06,0995765,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-04-02,0999285,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
FAIRES,Fairway Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-04-08,0999984,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
GIURES,Giulietta Restaurant,10008,"EA -discounts, delivery fees",2026-01-03,0987669,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
GLADST,The Gladstone House Ltd.,10008,"EA -discounts, delivery fees",2026-01-07,0987921,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
GLADST,The Gladstone House Ltd.,10008,"EA -discounts, delivery fees",2026-02-09,0992169,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
GLADST,The Gladstone House Ltd.,10008,"EA -discounts, delivery fees",2026-02-13,0992942,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
HILTON,KWMC Toronto Inc o/a  Hilton Toronto,10008,"EA -discounts, delivery fees",2026-02-14,0993231,200,1.6,320.00,461.12,-141.12,-44.10,DSCI0104102026.txt
IFIMAY,If I May,10008,"EA -discounts, delivery fees",2026-01-05,0987709,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,10008,"EA -discounts, delivery fees",2026-01-14,0988862,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-01-06,0987831,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-01-20,0989584,1,2,2.00,2.31,-0.31,-15.28,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-01-28,0990620,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-02-06,0991899,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-02-14,0993150,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-02-28,0994968,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-03-07,0995979,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-03-11,0996438,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-03-19,0997427,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-03-27,0998525,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MASB-E,Mascot Brewery Inc. - Etobicoke,10008,"EA -discounts, delivery fees",2026-04-04,0999545,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MILOU,Milou,10008,"EA -discounts, delivery fees",2026-02-02,0991207,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MILOU,Milou,10008,"EA -discounts, delivery fees",2026-02-24,0994238,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MILOU,Milou,10008,"EA -discounts, delivery fees",2026-03-14,0996874,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
MILOU,Milou,10008,"EA -discounts, delivery fees",2026-03-18,0997233,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
O&B-PA,O&B Carne LTD / Parcheggio,10008,"EA -discounts, delivery fees",2026-02-07,0992108,1,35,35.00,2.31,32.69,93.41,DSCI0104102026.txt
OCESEA,Oceans Seafood Company,10008,"EA -discounts, delivery fees",2026-01-02,0987534,12,30,360.00,27.67,332.33,92.31,DSCI0104102026.txt
OCESEA,Oceans Seafood Company,10008,"EA -discounts, delivery fees",2026-02-04,0991639,12,30,360.00,27.67,332.33,92.31,DSCI0104102026.txt
OCESEA,Oceans Seafood Company,10008,"EA -discounts, delivery fees",2026-03-04,0995498,12,30,360.00,27.67,332.33,92.31,DSCI0104102026.txt
OKREBA,Okini Restaurant & Bar,10008,"EA -discounts, delivery fees",2026-04-06,0999724,1,75,75.00,2.31,72.69,96.93,DSCI0104102026.txt
ONE-JH,One Time Customer - Jessie,10008,"EA -discounts, delivery fees",2026-03-16,0997042,1,0,0.00,2.31,-2.31,0.00,DSCI0104102026.txt
PATRIA,Patria,10008,"EA -discounts, delivery fees",2026-03-26,0998379,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PETPAN,Peter Pan Bistro,10008,"EA -discounts, delivery fees",2026-01-20,0989519,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-HM,Piano Piano - Hamilton,10008,"EA -discounts, delivery fees",2026-01-14,0988784,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-MT,Piano Piano-Mt Pleasant,10008,"EA -discounts, delivery fees",2026-01-17,0989489,1,30,30.00,2.31,27.69,92.31,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-09,0988172,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-10,0988352,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-12,0988509,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-16,0989095,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-26,0990326,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-01-29,0990685,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PIA-OA,Piano Piano-Oakville,10008,"EA -discounts, delivery fees",2026-02-06,0991827,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
POMPET,Pompette,10008,"EA -discounts, delivery fees",2026-02-12,0992637,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
POVIME,Por Vida Mezcal & Mexican,10008,"EA -discounts, delivery fees",2026-01-27,0990439,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
POVIME,Por Vida Mezcal & Mexican,10008,"EA -discounts, delivery fees",2026-03-05,0995572,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PRORES,Proper Restaurant -West,10008,"EA -discounts, delivery fees",2026-02-27,0994689,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PROVIS,ProvisionsTO /9245995 Canada Inc,10008,"EA -discounts, delivery fees",2026-02-27,0994840,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
PROVIS,ProvisionsTO /9245995 Canada Inc,10008,"EA -discounts, delivery fees",2026-04-07,0999763,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
RE20VI,Restaurant 20 Victoria,10008,"EA -discounts, delivery fees",2026-02-13,0992976,2,0,0.00,4.61,-4.61,0.00,DSCI0104102026.txt
RE20VI,Restaurant 20 Victoria,10008,"EA -discounts, delivery fees",2026-02-14,0993100,2,0,0.00,4.61,-4.61,0.00,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-01-06,0987795,1,45,45.00,2.31,42.69,94.88,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-01-15,0988938,1,45,45.00,2.31,42.69,94.88,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-01-21,0989728,1,45,45.00,2.31,42.69,94.88,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-01-28,0990666,1,45,45.00,2.31,42.69,94.88,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-02-09,0992240,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-02-12,0992811,1,60,60.00,2.31,57.69,96.16,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-02-19,0993707,1,65,65.00,2.31,62.69,96.45,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-03-03,0995242,1,55,55.00,2.31,52.69,95.81,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-03-04,0995454,1,60,60.00,2.31,57.69,96.16,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-03-10,0996279,1,80,80.00,2.31,77.69,97.12,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-03-24,0997968,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
RHF&BM,RH F&B Operations Montreal Inc,10008,"EA -discounts, delivery fees",2026-04-07,0999918,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
ROSERE,Rosebud Restaurant,10008,"EA -discounts, delivery fees",2026-02-12,0992827,1,15,15.00,2.31,12.69,84.63,DSCI0104102026.txt
SARARE,SARA Restaurant,10008,"EA -discounts, delivery fees",2026-04-06,0999678,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,10008,"EA -discounts, delivery fees",2026-03-16,0997337,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
SUMHIL,Summerhill Market - Rosedale,10008,"EA -discounts, delivery fees",2026-01-19,0989400,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
SUSUMI,Sushi Umi - Markham,10008,"EA -discounts, delivery fees",2026-01-13,0988780,1,40,40.00,2.31,37.69,94.24,DSCI0104102026.txt
UMAMI,Umami Poke,10008,"EA -discounts, delivery fees",2026-02-26,0994681,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
VINTAG,Vintage Conservatory - King,10008,"EA -discounts, delivery fees",2026-01-19,0989436,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
VINTAG,Vintage Conservatory - King,10008,"EA -discounts, delivery fees",2026-02-18,0993480,1,20,20.00,2.31,17.69,88.47,DSCI0104102026.txt
WESGOL,Weston Golf and Country Club,10008,"EA -discounts, delivery fees",2026-03-28,0998743,1,50,50.00,2.31,47.69,95.39,DSCI0104102026.txt
ALORES,Alo Restaurant - Spadina,10010,Fresh Fish -Sold By EACH,2026-04-10,1000447,1,25,25.00,6.55,18.45,73.81,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-01-10,0988493,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-01-10,0988493,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-01-10,0988493,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-01-19,0989376,3,14.95,44.85,20.98,23.87,53.22,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-01-30,0991022,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-02-11,0992530,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-02-23,0994202,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-05,0995648,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-16,0997056,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-16,0997056,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-16,0997056,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-16,0997056,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-03-24,0998022,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-04-04,0999596,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10010,Fresh Fish -Sold By EACH,2026-04-04,0999596,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10010,Fresh Fish -Sold By EACH,2026-01-03,0987689,6,2.33,13.95,41.96,-28.01,-200.81,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10010,Fresh Fish -Sold By EACH,2026-03-14,0996944,1,18.6,18.60,6.55,12.05,64.80,DSCI0104102026.txt
AXIELS,Axiel Foods - VAAD,10010,Fresh Fish -Sold By EACH,2026-02-20,0993842,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
AXIELS,Axiel Foods - VAAD,10010,Fresh Fish -Sold By EACH,2026-02-20,0993842,8,0,0.00,51.20,-51.20,0.00,DSCI0104102026.txt
